CH1_VOLTAGE,CH2_VOLTAGE
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
3.500000,1.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
1.500000,3.500000
